date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2009-04-21,118.89,122.14,118.6,121.76,16810200.0,126.0221,132.49544,133.63151294926195,118.41268705073804
2009-04-20,121.73,122.99,119.16,120.5,16659500.0,125.71460000000002,132.05684000000002,133.70470230886187,117.72449769113815
2009-04-17,121.18,124.25,120.25,123.42,17767700.0,125.76460000000002,131.68584,133.680061762025,117.84913823797504
2009-04-16,119.19,123.15,118.79,121.45,21194500.0,125.6896,131.26604,133.74454736241913,117.63465263758087
2009-04-15,117.2,118.25,115.76,117.64,14745800.0,125.5971,130.82164,133.9873228287815,117.20687717121851
2009-04-14,119.57,120.17,117.25,118.31,16236500.0,125.29159999999999,130.46344,134.28551481770785,116.29768518229213
2009-04-13,120.01,120.98,119.0,120.22,13901300.0,124.8241,130.18764000000002,133.85358605874262,115.7946139412574
2009-04-09,118.42,120.0,117.96,119.57,18955600.0,124.3431,129.83164,133.41813750090995,115.26806249909006
2009-04-08,115.43,116.79,114.58,116.32,16272500.0,123.70609999999999,129.36844000000002,133.1673568409986,114.24484315900138
2009-04-07,116.53,116.67,114.19,115.0,19163600.0,122.83109999999999,128.95084,132.10300504247138,113.55919495752862
2009-04-06,114.94,118.75,113.28,118.45,23502300.0,122.11809999999998,128.60824,130.32314404303747,113.91305595696248
2009-04-03,114.19,116.13,113.52,115.99,22722900.0,121.31410000000001,128.20104,128.5013405626972,114.12685943730281
2009-04-02,110.145,114.75,109.78,112.71,29013100.0,120.5876,127.73344000000002,128.17881693044188,112.9963830695581
2009-04-01,104.09,109.0,103.89,108.69,21049000.0,119.73060000000001,127.16784,128.5933829394833,110.86781706051673
2009-03-31,105.45,107.45,105.0,105.12,20360000.0,118.7296,126.47124,129.36494703171587,108.09425296828412
2009-03-30,104.51,105.01,102.61,104.49,17957000.0,117.75899999999999,125.75604000000001,129.8502894267244,105.66771057327558
2009-03-27,108.23,108.53,106.4,106.85,17602600.0,116.86500000000001,125.03864,129.4211752473802,104.30882475261983
2009-03-26,107.83,109.98,107.58,109.87,22009000.0,116.1635,124.35904,128.63215590193334,103.69484409806664
2009-03-25,107.58,108.36,103.86,106.49,23093500.0,115.21799999999999,123.59544,127.6052117418594,102.83078825814057
2009-03-24,106.36,109.44,105.3872,106.83,22879000.0,114.484,122.85724,127.03996717022488,101.9280328297751
2009-03-23,102.71,108.16,101.75,107.66,23799900.0,113.779,122.19144,126.19744790712069,101.3605520928793
2009-03-20,102.09,103.11,100.57,101.59,24842400.0,112.83349999999999,121.43344,125.95684404594294,99.71015595405703
2009-03-19,101.91,103.2,100.25,101.62,17863600.0,111.74350000000001,120.67884,124.78563297863495,98.70136702136507
2009-03-18,99.91,103.48,99.72,101.52,28429900.0,110.747,119.99304000000001,123.71177348740677,97.78222651259323
2009-03-17,95.26,99.69,95.07,99.66,28094500.0,109.848,119.28484,123.28517952864472,96.41082047135528
2009-03-16,96.45,97.39,94.18,95.42,28473000.0,108.7035,118.53224,122.9790857470673,94.42791425293271
2009-03-13,96.3,97.2,95.01,95.93,21470300.0,107.48899999999999,117.83524,121.77219572087486,93.20580427912512
2009-03-12,92.9703,96.58,92.0,96.35,27444900.0,106.328,117.31224,120.24666841788877,92.40933158211124
2009-03-11,89.9,94.07,89.58,92.68,30227600.0,105.146,116.68224000000001,119.50016447918705,90.79183552081295
2009-03-10,84.87,89.17,84.36,88.6275,30152100.0,103.827375,115.93739,119.1806449650348,88.4741050349652
2009-03-09,84.12,87.6,82.57,83.11,24939200.0,102.060375,115.05059,118.42867847406961,85.69207152593037
2009-03-06,88.34,88.4,82.33,85.3,36112400.0,100.525875,114.22359,117.14804387451586,83.90370612548413
2009-03-05,90.25,91.87,88.45,88.84,25246400.0,99.33237499999998,113.55199,115.69681844136258,82.96793155863739
2009-03-04,90.24,92.77,89.45,91.17,26478700.0,98.45637500000001,112.91639,114.58570750448675,82.32704249551327
2009-03-03,88.83,90.74,87.88,88.37,25869300.0,97.618875,112.29399,114.02837758036571,81.20937241963429
2009-03-02,89.31,91.2,87.67,87.94,27533200.0,96.79137499999999,111.56439,113.40977994240544,80.17297005759454
2009-02-27,87.91,91.3,87.67,89.31,25237800.0,95.914375,110.75919,112.14447389674697,79.68427610325304
2009-02-26,92.0,92.92,88.96,89.19,22495300.0,94.88037499999999,109.95918999999999,109.96121787356425,79.79953212643572
2009-02-25,89.86,92.92,89.25,91.16,29751900.0,94.113875,109.20118999999998,108.23819896848103,79.98955103151896
2009-02-24,87.4475,90.89,87.0,90.25,28825200.0,93.284875,108.35618999999998,106.15747651142227,80.41227348857772
2009-02-23,91.6,92.0,86.51,86.95,28106500.0,92.249375,107.44099,103.48029658604408,81.01845341395592
2009-02-20,89.4,92.4,89.0,91.2,26797000.0,91.729875,106.62359000000001,102.06724620142647,81.39250379857354
2009-02-19,93.37,94.25,90.11,90.64,32957300.0,91.180875,105.89159000000001,100.4139521621598,81.9477978378402
2009-02-18,95.03,95.85,92.72,94.37,24456400.0,90.82337500000001,105.26239000000001,98.84509588692073,82.8016541130793
2009-02-17,96.79,97.04,94.28,94.53,24222800.0,90.56687500000001,104.65019000000001,97.67491804908603,83.45883195091399
2009-02-13,99.11,99.94,98.12,99.16,21749200.0,90.753875,104.15535,98.56183188541516,82.94591811458483
2009-02-12,95.83,99.75,95.83,99.27,29185300.0,90.920875,103.64615000000002,99.31578876014618,82.52596123985381
2009-02-11,96.35,98.31,95.77,96.82,24106200.0,90.94437500000001,103.10455,99.40564868092119,82.48310131907883
2009-02-10,101.17,102.51,97.06,97.83,30323600.0,91.201875,102.55315,100.18303406177611,82.22071593822389
2009-02-09,101.165,103.0,99.5,102.51,25536100.0,91.896,102.17315,102.10178659392886,81.69021340607114
2009-02-06,97.0,100.0,97.0,99.72,24543200.0,92.7265,101.73234999999998,102.62043705898385,82.83256294101615
2009-02-05,92.77,97.25,92.62,96.46,26758800.0,93.28450000000001,101.25155,102.66012680014276,83.90887319985725
2009-02-04,93.24,96.25,93.1,93.55,28872200.0,93.52000000000001,100.65414999999999,102.65920415749629,84.38079584250373
2009-02-03,91.92,93.38,90.28,92.98,21403900.0,93.6105,100.08475,102.68735657394542,84.53364342605458
2009-02-02,89.1,92.0,88.9,91.51,19937400.0,93.7675,99.56214999999999,102.56708820811504,84.96791179188496
2009-01-30,92.62,93.62,90.01,90.13,23267100.0,93.877,98.99855,102.42208070244773,85.33191929755226
2009-01-29,93.09,94.34,92.6,93.0,21168900.0,94.0615,98.45414999999998,102.34678505374866,85.77621494625133
2009-01-28,92.15,95.0,91.5,94.2,30764500.0,94.312,97.94675000000001,102.27376283050678,86.35023716949321
2009-01-27,90.19,91.55,89.74,90.73,22072800.0,94.2905,97.43494999999999,102.29033282725183,86.29066717274816
2009-01-26,88.88,90.97,88.3,89.64,24722800.0,94.26,96.92775,102.32904677085789,86.19095322914212
2009-01-23,86.81,89.87,86.5,88.36,27277500.0,94.3305,96.32594999999999,102.15145289663252,86.50954710336748
2009-01-22,88.0,90.0,85.82,88.36,50340300.0,94.1885,95.77335,102.34471500199162,86.0322849980084
2009-01-21,79.45,82.88,79.31,82.83,38902500.0,93.798,95.17575,103.30547207537188,84.29052792462812
2009-01-20,81.93,82.0,78.2,78.2,32854100.0,92.98949999999999,94.56595000000002,104.7704756990612,81.20852430093879
2009-01-16,84.3,84.38,80.4,82.33,37415200.0,92.3795,94.11015000000002,105.05412359041532,79.70487640958467
2009-01-15,80.56,84.12,80.05,83.38,65415500.0,91.5905,93.68795,104.45116458955479,78.72983541044522
2009-01-14,86.24,87.25,84.72,85.33,36488000.0,90.8935,93.25755000000001,103.51042476505799,78.27657523494202
2009-01-13,88.24,89.7399,86.35,87.71,28514200.0,90.438,92.81435000000002,102.80943501018956,78.06656498981044
2009-01-12,90.46,90.99,87.55,88.66,22061300.0,89.9795,92.45774999999999,101.86769932364496,78.09130067635505
2009-01-09,93.21,93.38,90.14,90.58,19530200.0,89.38300000000001,92.13275,99.71990394454319,79.04609605545683
2009-01-08,90.43,93.15,90.04,92.7,24053600.0,89.032,91.83355,98.3138999870306,79.7501000129694
2009-01-07,91.81,92.5,90.26,91.01,26894600.0,88.7595,91.62195,97.42257463352826,80.09642536647175
2009-01-06,95.95,97.17,92.39,93.02,46046800.0,88.733,91.44994999999999,97.3374177148337,80.1285822851663
2009-01-05,93.17,96.18,92.71,94.58,42200300.0,88.813,91.31115,97.61124647605699,80.01475352394301
2009-01-02,85.88,91.04,85.16,90.75,26643400.0,88.775,91.13294999999998,97.53066222814981,80.0193377718502
2008-12-31,85.97,87.74,85.34,85.35,21697900.0,88.536,90.93155,97.39625875829682,79.67574124170318
2008-12-30,87.42,88.05,84.72,86.29,34557200.0,88.2005,90.73875,96.85480705066173,79.54619294933828
2008-12-29,86.52,87.62,85.07,86.61,24500000.0,87.821,90.54394999999998,96.02133606505032,79.62066393494968
2008-12-26,86.64,87.42,85.24,85.81,11011600.0,87.575,90.40655000000001,95.70276527846801,79.447234721532
2008-12-24,86.14,86.25,84.55,85.04,9690500.0,87.345,90.3348,95.48705069220904,79.20294930779096
2008-12-23,86.87,87.87,85.9,86.38,22679700.0,87.24600000000001,90.4002,95.38423568108087,79.10776431891915
2008-12-22,90.02,90.03,84.69,85.74,30169300.0,87.115,90.40899999999999,95.26207567818543,78.96792432181456
2008-12-19,90.13,90.94,88.8,90.0,28640000.0,87.4735,90.4322,95.45600791621258,79.49099208378742
2008-12-18,89.31,90.83,88.44,89.43,30622000.0,88.035,90.3974,94.7502066238365,81.31979337616349
2008-12-17,91.03,91.1,88.02,89.16,46209300.0,88.3765,90.4132,94.54232525323653,82.21067474676346
2008-12-16,93.98,96.48,92.75,95.43,39053800.0,88.979,90.56300000000002,95.43711411292452,82.52088588707548
2008-12-15,95.99,96.21,93.0,94.75,31848500.0,89.45,90.6718,96.15681978136922,82.74318021863078
2008-12-12,92.8,99.0,92.53,98.27,37184800.0,89.978,90.85340000000001,97.69470668783525,82.26129331216474
2008-12-11,97.35,101.24,94.83,95.0,37164900.0,90.295,90.9302,98.29926859808515,82.29073140191485
2008-12-10,97.87,99.49,96.5,98.21,33501700.0,90.6765,91.08940000000001,99.43020183352691,81.9227981664731
2008-12-09,98.395,103.6,97.21,100.06,42982000.0,91.0445,91.3516,100.72602548880042,81.36297451119958
2008-12-08,97.28,100.8,95.8,99.72,42326500.0,91.48,91.52199999999999,101.90968032011367,81.05031967988634
2008-12-05,90.35,94.49,88.86,94.0,37278400.0,91.529,91.58919999999998,101.9982771580155,81.0597228419845
2008-12-04,94.43,95.21,89.06,91.41,38977500.0,91.37049999999999,91.53,101.74080675081898,81.00019324918101
2008-12-03,89.4,96.23,88.8,95.9,47810000.0,91.628,91.5574,102.18746290504039,81.06853709495961
2008-12-02,90.03,92.65,86.5,92.47,41025800.0,91.98400000000001,91.42360000000001,102.12403716388798,81.84396283611204
2008-12-01,91.3,92.27,88.923,88.93,32991700.0,92.11600000000001,91.21679999999998,102.00968198188691,82.22231801811311
2008-11-28,94.7,94.76,91.86,92.67,10634800.0,92.419,91.1338,101.9678569721461,82.8701430278539
2008-11-26,89.92,95.25,89.85,95.0,32137000.0,92.8785,91.07719999999999,101.96137057573517,83.79562942426483
2008-11-25,94.63,94.7099,88.16,90.8,44117600.0,93.16650000000001,90.84299999999999,101.54048546884327,84.79251453115675
2008-11-24,85.21,94.79,84.84,92.95,51509200.0,93.49499999999999,90.7076,101.23986994901365,85.75013005098633
2008-11-21,81.93,84.12,79.14,82.58,56045400.0,93.337,90.43,101.83984435386667,84.83415564613334
2008-11-20,85.24,86.45,80.0,80.49,61314800.0,92.8615,90.1688,103.04719745439152,82.67580254560849
2008-11-19,89.44,91.58,86.21,86.29,41853600.0,92.70450000000001,90.035,103.20484079651344,82.20415920348658
2008-11-18,89.64,90.99,86.86,89.91,43203400.0,92.742,90.00300000000001,103.19428879496976,82.28971120503024
2008-11-17,88.48,90.55,87.26,88.14,41518800.0,92.3775,89.96320000000001,102.9429349550926,81.8120650449074
2008-11-14,93.76,93.99,90.0,90.24,50188100.0,92.152,89.90800000000002,102.69672300056827,81.60727699943173
2008-11-13,89.87,96.44,86.02,96.44,66217400.0,92.0605,89.95279999999998,102.41167786335032,81.70932213664969
2008-11-12,92.43,93.24,90.01,90.12,42106300.0,91.81649999999999,89.94059999999999,102.10580824746468,81.5271917525353
2008-11-11,94.81,97.17,92.26,94.77,43733500.0,91.6445,90.0432,101.59317349003598,81.69582650996401
2008-11-10,100.17,100.4,94.5,95.88,40136500.0,91.4355,90.1936,100.79815476301167,82.07284523698834
2008-11-07,99.24,99.85,95.72,98.24,39116200.0,91.3615,90.39120000000001,100.46835635290233,82.25464364709768
2008-11-06,101.05,102.78,98.0,99.1,47109800.0,91.6165,90.71660000000001,101.30167755187507,81.93132244812493
2008-11-05,108.91,109.72,102.99,103.3,44873400.0,92.211,91.21859999999998,103.21296709687948,81.20903290312052
2008-11-04,109.99,111.79,106.67,110.99,49952900.0,92.96549999999999,91.79180000000001,106.75040627655662,79.18059372344337
2008-11-03,105.93,109.1,104.86,106.96,37783500.0,93.69,92.2634,108.82250109778627,78.55749890221372
2008-10-31,107.4,110.78,105.14,107.59,59277000.0,94.62299999999999,92.70859999999999,110.78570834524494,78.46029165475504
2008-10-30,108.23,112.19,107.61,111.04,58503200.0,95.54150000000001,93.17519999999999,113.25077948847213,77.8322205115279
2008-10-29,100.86,109.54,99.94,104.55,69677800.0,96.019,93.493,114.17613854110333,77.86186145889668
2008-10-28,95.43,100.5,92.37,99.91,58361900.0,96.47449999999999,93.6796,114.53719954180885,78.41180045819114
2008-10-27,95.07,97.63,91.86,92.09,43170400.0,96.4315,93.6674,114.53357929320998,78.32942070679002
2008-10-24,90.33,97.9,90.11,96.38,56787800.0,97.1215,93.7748,114.01199346450554,80.23100653549446
2008-10-23,96.51,99.25,91.9,98.23,59836800.0,98.0085,93.87900000000002,112.97518760599876,83.04181239400124
2008-10-22,97.37,101.25,92.93,96.87,80314600.0,98.5375,93.92480000000002,112.47257029804106,84.60242970195893
2008-10-21,96.95,97.9,91.16,91.49,78345000.0,98.6165,93.93960000000001,112.36225957583319,84.87074042416681
2008-10-20,99.78,100.03,93.64,98.44,55327500.0,99.13149999999999,94.20139999999999,111.96617880396,86.29682119603997
2008-10-17,99.6,102.04,85.885,97.4,62936700.0,99.48949999999999,94.42360000000001,111.66227977165616,87.31672022834383
2008-10-16,99.77,103.43,91.74,101.89,70732900.0,99.762,94.7292,111.89127315914855,87.63272684085145
2008-10-15,103.84,107.0,97.89,97.95,56577700.0,100.1535,94.97200000000001,111.44920253637613,88.85779746362385
2008-10-14,116.26,116.4,103.14,104.08,70749800.0,100.619,95.3528,111.74665904358571,89.49134095641429
2008-10-13,104.55,110.53,101.02,110.26,54967000.0,101.338,95.8304,113.02081977501827,89.65518022498172
2008-10-10,85.7,100.0,85.0,96.8,79260700.0,101.26599999999999,96.0516,113.04655025078826,89.48544974921172
2008-10-09,93.35,95.8,86.6,88.74,57763700.0,100.748,96.0264,113.7747265347572,87.7212734652428
2008-10-08,85.9125,96.33,85.68,89.79,78847900.0,100.0725,96.0336,113.91745480978653,86.22754519021348
2008-10-07,100.48,101.5,88.95,89.16,67099000.0,98.98100000000001,96.0336,112.64275283509171,85.3192471649083
2008-10-06,91.96,98.78,87.54,98.14,75264900.0,98.53999999999999,96.08779999999999,111.67660855058666,85.40339144941332
2008-10-03,104.0,106.5,94.65,97.07,81942800.0,98.01400000000001,96.1342,110.448541703225,85.57945829677502
2008-10-02,108.01,108.79,100.0,100.1,57477300.0,97.467,96.1708,108.35518983557675,86.57881016442325
2008-10-01,111.92,112.36,107.39,109.12,46303000.0,97.6955,96.4532,109.37277883770237,86.01822116229762
2008-09-30,108.25,115.0,106.3,113.66,58095800.0,98.38300000000001,96.7622,112.05750659172521,84.7084934082748
2008-09-29,119.62,119.68,100.59,105.26,93644900.0,99.0415,96.86619999999999,112.70845172576917,85.37454827423083
2008-09-26,124.91,129.8,123.0,128.24,40230400.0,100.6345,97.43660000000001,119.45189002543238,81.81710997456763
2008-09-25,129.8,134.79,128.52,131.93,35930200.0,102.3195,98.1952,125.70995912109376,78.92904087890625
2008-09-24,127.27,130.95,125.15,128.71,37393400.0,103.9115,98.9412,129.92712953304843,77.89587046695158
2008-09-23,131.85,135.8,126.66,126.84,45727300.0,105.679,99.56,132.9159832938266,78.44201670617339
2008-09-22,139.94,140.25,130.66,131.05,30596900.0,107.3095,100.3316,136.55228370723606,78.06671629276396
2008-09-19,142.6,144.2,136.31,140.91,51102700.0,109.48499999999999,101.3712,141.92297741765336,77.04702258234661
2008-09-18,130.57,140.0,120.68,134.09,59866200.0,111.095,102.1996,145.1040894971017,77.08591050289827
2008-09-17,138.49,138.51,127.83,127.83,42873400.0,112.58899999999998,102.8562,146.7913845890863,78.38661541091366
2008-09-16,133.86,142.5,132.15,139.88,42851300.0,114.37899999999999,103.8378,150.40495082204495,78.35304917795504
2008-09-15,142.03,147.69,140.36,140.36,32879800.0,115.88400000000001,104.786,153.6579093471836,78.11009065281642
2008-09-12,150.9099,150.9099,146.5,148.94,28322400.0,118.49100000000001,106.11320000000002,157.88160849867086,79.10039150132917
2008-09-11,148.18,152.99,146.0,152.65,34683400.0,121.68650000000002,107.5564,161.28364517887135,82.0893548211287
2008-09-10,152.32,154.99,148.8,151.61,34755100.0,124.77749999999999,108.8628,163.5334966837158,86.02150331628417
2008-09-09,156.86,159.96,149.79,151.68,44465200.0,127.90350000000001,110.09819999999999,164.59375470785315,91.21324529214687
2008-09-08,164.57,164.89,151.4585,157.92,37356400.0,130.8925,111.4938,167.11047220341223,94.6745277965878
2008-09-05,158.59,162.4,157.65,160.18,28103000.0,134.048,112.8926,168.8267736837887,99.2692263162113
2008-09-04,165.86,167.9125,160.81,161.22,26549500.0,137.10399999999998,114.1882,170.01374221461487,104.1942577853851
2008-09-03,166.84,168.68,164.0,166.96,26244100.0,139.996,115.725,172.7164943985423,107.27550560145772
2008-09-02,172.4,173.5,165.0,166.19,27884400.0,142.6225,117.1534,174.8717489508758,110.3732510491242
2008-08-29,172.96,173.5,169.0401,169.53,21403200.0,145.836,118.62639999999999,175.07761519048145,116.59438480951857
2008-08-28,175.28,176.25,172.75,173.74,15406600.0,148.111,120.1364,178.63999839756818,117.5820016024318
